fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
170938,2042,NDB #,SR Legacy,"Spices, thyme, dried",1.89E+3,1,g,"1 tsp, leaves",18.9
170933,2032,NDB #,SR Legacy,"Spices, pepper, white",265,2.399999999999999911182158029987476766109466552734375,g,"1 tsp, ground",6.36
170933,2032,NDB #,SR Legacy,"Spices, pepper, white",265,7.0999999999999996447286321199499070644378662109375,g,"1 tbsp, ground",18.8
170936,2039,NDB #,SR Legacy,"Spices, savory, ground",2.13E+3,1.399999999999999911182158029987476766109466552734375,g,"1 tsp",29.8
170936,2039,NDB #,SR Legacy,"Spices, savory, ground",2.13E+3,4.4000000000000003552713678800500929355621337890625,g,"1 tbsp",93.8
170934,2037,NDB #,SR Legacy,"Spices, saffron",111,2.100000000000000088817841970012523233890533447265625,g,"1 tbsp",2.33
170934,2037,NDB #,SR Legacy,"Spices, saffron",111,0.6999999999999999555910790149937383830547332763671875,g,"1 tsp",0.777
170932,2031,NDB #,SR Legacy,"Spices, pepper, red or cayenne",148,1.8000000000000000444089209850062616169452667236328125,g,"1 tsp",2.66
170932,2031,NDB #,SR Legacy,"Spices, pepper, red or cayenne",148,5.29999999999999982236431605997495353221893310546875,g,"1 tbsp",7.84
170930,2029,NDB #,SR Legacy,"Spices, parsley, dried",1.14E+3,1.600000000000000088817841970012523233890533447265625,g,"1 tbsp",18.2
170930,2029,NDB #,SR Legacy,"Spices, parsley, dried",1.14E+3,0.5,g,"1 tsp",5.70
170928,2023,NDB #,SR Legacy,"Spices, marjoram, dried",1.99E+3,0.59999999999999997779553950749686919152736663818359375,g,"1 tsp",11.9
170928,2023,NDB #,SR Legacy,"Spices, marjoram, dried",1.99E+3,1.6999999999999999555910790149937383830547332763671875,g,"1 tbsp",33.8
170929,2024,NDB #,SR Legacy,"Spices, mustard seed, ground",266,2,g,"1 tsp",5.32
170929,2024,NDB #,SR Legacy,"Spices, mustard seed, ground",266,6.29999999999999982236431605997495353221893310546875,g,"1 tbsp",16.8
170931,2030,NDB #,SR Legacy,"Spices, pepper, black",443,2.899999999999999911182158029987476766109466552734375,g,"1 tsp, whole",12.8
170931,2030,NDB #,SR Legacy,"Spices, pepper, black",443,2.29999999999999982236431605997495353221893310546875,g,"1 tsp, ground",10.2
170931,2030,NDB #,SR Legacy,"Spices, pepper, black",443,0.1000000000000000055511151231257827021181583404541015625,g,"1 dash",0.443
170931,2030,NDB #,SR Legacy,"Spices, pepper, black",443,6.9000000000000003552713678800500929355621337890625,g,"1 tbsp, ground",30.6
170922,2013,NDB #,SR Legacy,"Spices, coriander seed",709,1.8000000000000000444089209850062616169452667236328125,g,"1 tsp",12.8
170922,2013,NDB #,SR Legacy,"Spices, coriander seed",709,5,g,"1 tbsp",35.4
170925,2016,NDB #,SR Legacy,"Spices, dill seed",1.52E+3,6.5999999999999996447286321199499070644378662109375,g,"1 tbsp",100
170925,2016,NDB #,SR Legacy,"Spices, dill seed",1.52E+3,2.100000000000000088817841970012523233890533447265625,g,"1 tsp",31.8
170926,2021,NDB #,SR Legacy,"Spices, ginger, ground",114,1.8000000000000000444089209850062616169452667236328125,g,"1 tsp",2.05
170926,2021,NDB #,SR Legacy,"Spices, ginger, ground",114,5.20000000000000017763568394002504646778106689453125,g,"1 tbsp",5.93
170927,2022,NDB #,SR Legacy,"Spices, mace, ground",252,1.6999999999999999555910790149937383830547332763671875,g,"1 tsp",4.28
170927,2022,NDB #,SR Legacy,"Spices, mace, ground",252,5.29999999999999982236431605997495353221893310546875,g,"1 tbsp",13.4
170924,2015,NDB #,SR Legacy,"Spices, curry powder",525,6.29999999999999982236431605997495353221893310546875,g,"1 tbsp",33.1
170924,2015,NDB #,SR Legacy,"Spices, curry powder",525,2,g,"1 tsp",10.5
170923,2014,NDB #,SR Legacy,"Spices, cumin seed",931,6,g,"1 tbsp, whole",55.9
170923,2014,NDB #,SR Legacy,"Spices, cumin seed",931,2.100000000000000088817841970012523233890533447265625,g,"1 tsp, whole",19.6
170919,2006,NDB #,SR Legacy,"Spices, cardamom",383,5.79999999999999982236431605997495353221893310546875,g,"1 tbsp, ground",22.2
170919,2006,NDB #,SR Legacy,"Spices, cardamom",383,2,g,"1 tsp, ground",7.66
170917,2004,NDB #,SR Legacy,"Spices, bay leaf",834,0.59999999999999997779553950749686919152736663818359375,g,"1 tsp, crumbled",5.00
170917,2004,NDB #,SR Legacy,"Spices, bay leaf",834,1.8000000000000000444089209850062616169452667236328125,g,"1 tbsp, crumbled",15.0
170918,2005,NDB #,SR Legacy,"Spices, caraway seed",689,6.70000000000000017763568394002504646778106689453125,g,"1 tbsp",46.2
170918,2005,NDB #,SR Legacy,"Spices, caraway seed",689,2.100000000000000088817841970012523233890533447265625,g,"1 tsp",14.5
170916,1322,NDB #,SR Legacy,"Yogurt, Greek, nonfat, Fruit on Bottom, Blackberry, CHOBANI",94.0,100,g,"100 g",94.0
170915,1321,NDB #,SR Legacy,"Yogurt, Greek, nonfat, Fruit on Bottom, Strawberry, CHOBANI",93.0,100,g,"100 g",93.0
170920,2007,NDB #,SR Legacy,"Spices, celery seed",1.77E+3,6.5,g,"1 tbsp",115
170920,2007,NDB #,SR Legacy,"Spices, celery seed",1.77E+3,2,g,"1 tsp",35.3
170913,1319,NDB #,SR Legacy,"Yogurt, Greek, nonfat, Fruit on Bottom, Pomegranate, CHOBANI",93.0,100,g,"100 g",93.0
170921,2012,NDB #,SR Legacy,"Spices, coriander leaf, dried",1.25E+3,1.8000000000000000444089209850062616169452667236328125,g,"1 tbsp",22.4
170921,2012,NDB #,SR Legacy,"Spices, coriander leaf, dried",1.25E+3,0.59999999999999997779553950749686919152736663818359375,g,"1 tsp",7.48
170914,1320,NDB #,SR Legacy,"Yogurt, Greek, Blueberry, CHOBANI",90.0,100,g,"100 g",90.0
170912,1307,NDB #,SR Legacy,"Yogurt, Greek, 2% fat, strawberry banana, CHOBANI",88.0,100,g,"100 g",88.0
170910,1305,NDB #,SR Legacy,"Milk, chocolate, lowfat, reduced sugar",122,100,g,"100 g",122
170909,1304,NDB #,SR Legacy,"Yogurt, Greek, 2% fat, pineapple, CHOBANI",92.0,100,g,"100 g",92.0
170911,1306,NDB #,SR Legacy,"Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce",133,100,g,"100 g",133
170908,1298,NDB #,SR Legacy,"Yogurt, frozen, flavors other than chocolate, lowfat",200,100,g,"100 g",200
170907,1297,NDB #,SR Legacy,"Yogurt, Greek, vanilla, lowfat",100,100,g,"100 g",100
170903,1287,NDB #,SR Legacy,"Yogurt, Greek, plain, lowfat",115,200,g,"1 container (7 oz)",230
170905,1294,NDB #,SR Legacy,"Yogurt, Greek, fruit, whole milk",100,100,g,"100 g",100
170904,1289,NDB #,SR Legacy,"Kefir, lowfat, plain, LIFEWAY",130,243,g,"1 cup",316
170904,1289,NDB #,SR Legacy,"Kefir, lowfat, plain, LIFEWAY",130,971,g,"1 bottle",1.26E+3
170906,1295,NDB #,SR Legacy,"Yogurt, vanilla, non-fat",118,245,g,"1 cup (8 fl oz)",289
170906,1295,NDB #,SR Legacy,"Yogurt, vanilla, non-fat",118,227,g,"1 container (8 oz)",268
170906,1295,NDB #,SR Legacy,"Yogurt, vanilla, non-fat",118,113,g,"0.5 container (4 oz)",133
170902,1286,NDB #,SR Legacy,"Yogurt, Greek, vanilla, nonfat",99.0,150,g,"1 container (5.3 oz)",148
170899,1270,NDB #,SR Legacy,"Cheese, cheddar, sharp, sliced",711,19,g,"1 slice (2/3 oz)",135
170899,1270,NDB #,SR Legacy,"Cheese, cheddar, sharp, sliced",711,21,g,"1 slice (3/4 oz)",149
170899,1270,NDB #,SR Legacy,"Cheese, cheddar, sharp, sliced",711,28,g,"1 slice (1 oz)",199
170898,1267,NDB #,SR Legacy,"Cheese, mexican, queso cotija",800,5,g,"2 tsp",40.0
170901,1285,NDB #,SR Legacy,"Yogurt, Greek, strawberry, nonfat",97.0,150,g,"1 container (5.3 oz)",146
170900,1271,NDB #,SR Legacy,"Cheese, mozzarella, low moisture, part-skim, shredded",716,86,g,"1 cup",616
170897,1266,NDB #,SR Legacy,"Cheese, Swiss, nonfat or fat free",961,28,g,"1 serving",269
170893,1255,NDB #,SR Legacy,"Egg, whole, raw, frozen, salted, pasteurized",55.0,28,g,"1 oz",15.4
170895,1258,NDB #,SR Legacy,"Egg, white, dried, stabilized, glucose reduced",101,7,g,"1 tbsp",7.07
170895,1258,NDB #,SR Legacy,"Egg, white, dried, stabilized, glucose reduced",101,107,g,"1 cup, sifted",108
170894,1256,NDB #,SR Legacy,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",110,170,g,"1 container",187
170896,1259,NDB #,SR Legacy,"Cheese spread, American or Cheddar cheese base, reduced fat",557,21,g,"1 piece",117
170896,1259,NDB #,SR Legacy,"Cheese spread, American or Cheddar cheese base, reduced fat",557,566,g,"1 package",3.15E+3
170892,1250,NDB #,SR Legacy,"Nutritional supplement for people with diabetes, liquid",110,227,g,"1 can",250
170887,1118,NDB #,SR Legacy,"Yogurt, plain, skim milk",199,245,g,"1 cup (8 fl oz)",488
170887,1118,NDB #,SR Legacy,"Yogurt, plain, skim milk",199,170,g,"1 container (6 oz)",338
170887,1118,NDB #,SR Legacy,"Yogurt, plain, skim milk",199,227,g,"1 container (8 oz)",452
170890,1244,NDB #,SR Legacy,"Milk dessert bar, frozen, made from lowfat milk",184,68,g,"1 bar",125
170888,1119,NDB #,SR Legacy,"Yogurt, vanilla, low fat.",171,227,g,"1 container (8 oz)",388
170888,1119,NDB #,SR Legacy,"Yogurt, vanilla, low fat.",171,245,g,"1 cup (8 fl oz)",419
170888,1119,NDB #,SR Legacy,"Yogurt, vanilla, low fat.",171,170,g,"1 container (6 oz)",291
170891,1249,NDB #,SR Legacy,"Yogurt, Greek, 2% fat,mixed berry blend, CHOBANI",94.0,100,g,"100 g",94.0
170889,1120,NDB #,SR Legacy,"Yogurt, fruit, low fat,9 g protein/8 oz",138,227,g,"1 container (8 oz)",313
170889,1120,NDB #,SR Legacy,"Yogurt, fruit, low fat,9 g protein/8 oz",138,170,g,"1 container (6 oz)",235
170889,1120,NDB #,SR Legacy,"Yogurt, fruit, low fat,9 g protein/8 oz",138,245,g,"1 cup (8 fl oz)",338
170889,1120,NDB #,SR Legacy,"Yogurt, fruit, low fat,9 g protein/8 oz",138,125,g,"1 container (4.4 oz)",172
170889,1120,NDB #,SR Legacy,"Yogurt, fruit, low fat,9 g protein/8 oz",138,142,g,"1 container (5 oz)",196
170889,1120,NDB #,SR Legacy,"Yogurt, fruit, low fat,9 g protein/8 oz",138,113,g,"0.5 container (4 oz)",156
170882,1109,NDB #,SR Legacy,"Milk, sheep, fluid",193,980,g,"1 quart",1.89E+3
170882,1109,NDB #,SR Legacy,"Milk, sheep, fluid",193,245,g,"1 cup",473
170881,1104,NDB #,SR Legacy,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",129,250,g,"1 cup",322
170881,1104,NDB #,SR Legacy,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",129,1000,g,"1 quart",1.29E+3
170885,1112,NDB #,SR Legacy,"Whey, acid, fluid",103,246,g,"1 cup",253
170885,1112,NDB #,SR Legacy,"Whey, acid, fluid",103,984,g,"1 quart",1.01E+3
170884,1111,NDB #,SR Legacy,"Milk shakes, thick vanilla",146,28.39999999999999857891452847979962825775146484375,g,"1 fl oz",41.5
170884,1111,NDB #,SR Legacy,"Milk shakes, thick vanilla",146,313,g,"1 container (11 oz)",457
170886,1117,NDB #,SR Legacy,"Yogurt, plain, low fat",183,170,g,"1 container (6 oz)",311
170886,1117,NDB #,SR Legacy,"Yogurt, plain, low fat",183,245,g,"1 cup (8 fl oz)",448
170886,1117,NDB #,SR Legacy,"Yogurt, plain, low fat",183,113,g,"0.5 container (4 oz)",207
170886,1117,NDB #,SR Legacy,"Yogurt, plain, low fat",183,227,g,"1 container (8 oz)",415
170883,1110,NDB #,SR Legacy,"Milk shakes, thick chocolate",132,28.39999999999999857891452847979962825775146484375,g,"1 fl oz",37.5
170883,1110,NDB #,SR Legacy,"Milk shakes, thick chocolate",132,300,g,"1 container (10.6 oz)",396
170876,1090,NDB #,SR Legacy,"Milk, dry, whole, with added vitamin D",912,128,g,"1 cup",1.17E+3
170876,1090,NDB #,SR Legacy,"Milk, dry, whole, with added vitamin D",912,32,g,"0.25 cup",292
170879,1102,NDB #,SR Legacy,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",112,1000,g,"1 quart",1.12E+3
170879,1102,NDB #,SR Legacy,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",112,250,g,"1 cup",280
170879,1102,NDB #,SR Legacy,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",112,31.199999999999999289457264239899814128875732421875,g,"1 fl oz",34.9
170878,1097,NDB #,SR Legacy,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",290,256,g,"1 cup",742
170878,1097,NDB #,SR Legacy,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",290,128,g,"0.5 cup",371
170878,1097,NDB #,SR Legacy,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",290,31.89999999999999857891452847979962825775146484375,g,"1 fl oz",92.5
170880,1103,NDB #,SR Legacy,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",109,250,g,"1 cup",272
170880,1103,NDB #,SR Legacy,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",109,31.199999999999999289457264239899814128875732421875,g,"1 fl oz",34.0
170880,1103,NDB #,SR Legacy,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",109,1000,g,"1 quart",1.09E+3
170877,1091,NDB #,SR Legacy,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",1.26E+3,23,g,"5 tbsp",289
170877,1091,NDB #,SR Legacy,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",1.26E+3,30,g,"0.25 cup",377
170877,1091,NDB #,SR Legacy,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",1.26E+3,120,g,"1 cup",1.51E+3
170873,1083,NDB #,SR Legacy,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",128,245,g,"1 cup",314
170873,1083,NDB #,SR Legacy,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",128,980,g,"1 quart",1.25E+3
170874,1088,NDB #,SR Legacy,"Milk, buttermilk, fluid, cultured, lowfat",116,245,g,"1 cup",284
170874,1088,NDB #,SR Legacy,"Milk, buttermilk, fluid, cultured, lowfat",116,980,g,"1 quart",1.14E+3
170874,1088,NDB #,SR Legacy,"Milk, buttermilk, fluid, cultured, lowfat",116,30.60000000000000142108547152020037174224853515625,g,"1 fl oz",35.5
170872,1082,NDB #,SR Legacy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",125,244,g,"1 cup",305
170872,1082,NDB #,SR Legacy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",125,976,g,"1 quart",1.22E+3
170872,1082,NDB #,SR Legacy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",125,30.5,g,"1 fl oz",38.1
170875,1089,NDB #,SR Legacy,"Milk, low sodium, fluid",101,976,g,"1 quart",986
170875,1089,NDB #,SR Legacy,"Milk, low sodium, fluid",101,244,g,"1 cup",246
170875,1089,NDB #,SR Legacy,"Milk, low sodium, fluid",101,30.5,g,"1 fl oz",30.8
170870,1080,NDB #,SR Legacy,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",128,980,g,"1 quart",1.25E+3
170870,1080,NDB #,SR Legacy,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",128,245,g,"1 cup",314
170871,1081,NDB #,SR Legacy,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",143,246,g,"1 cup",352
170871,1081,NDB #,SR Legacy,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",143,984,g,"1 quart",1.41E+3
170867,1072,NDB #,SR Legacy,"Dessert topping, pressurized",5.00,4,g,"1 tbsp",0.200
170867,1072,NDB #,SR Legacy,"Dessert topping, pressurized",5.00,70,g,"1 cup",3.50
170866,1071,NDB #,SR Legacy,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",90.0,4,g,"1 tbsp",3.60
170866,1071,NDB #,SR Legacy,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",90.0,80,g,"1 cup",72.0
170866,1071,NDB #,SR Legacy,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",90.0,160,g,"1 package yields",144
170865,1070,NDB #,SR Legacy,"Dessert topping, powdered",17.0,43,g,"1.5 oz",7.31
170865,1070,NDB #,SR Legacy,"Dessert topping, powdered",17.0,1.3000000000000000444089209850062616169452667236328125,g,"1 portion, amount to make 1 tbsp",0.221
170868,1073,NDB #,SR Legacy,"Dessert topping, semi solid, frozen",6.00,4,g,"1 tbsp",0.240
170868,1073,NDB #,SR Legacy,"Dessert topping, semi solid, frozen",6.00,75,g,"1 cup",4.50
170869,1074,NDB #,SR Legacy,"Sour cream, imitation, cultured",3.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.850
170869,1074,NDB #,SR Legacy,"Sour cream, imitation, cultured",3.00,230,g,"1 cup",6.90
170863,1061,NDB #,SR Legacy,"Cheese, American, nonfat or fat free",789,19,g,"1 serving",150
170861,1059,NDB #,SR Legacy,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",128,244,g,"1 cup",312
170861,1059,NDB #,SR Legacy,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",128,976,g,"1 quart",1.25E+3
170860,1054,NDB #,SR Legacy,"Cream, whipped, cream topping, pressurized",101,60,g,"1 cup",60.6
170860,1054,NDB #,SR Legacy,"Cream, whipped, cream topping, pressurized",101,3,g,"1 tbsp",3.03
170862,1060,NDB #,SR Legacy,"Milk, filled, fluid, with lauric acid oil",128,976,g,"1 quart",1.25E+3
170862,1060,NDB #,SR Legacy,"Milk, filled, fluid, with lauric acid oil",128,244,g,"1 cup",312
170862,1060,NDB #,SR Legacy,"Milk, filled, fluid, with lauric acid oil",128,30.5,g,"1 fl oz",39.0
170864,1064,NDB #,SR Legacy,"Yogurt, Greek, 2% fat, apricot, CHOBANI",87.0,100,g,"100 g",87.0
170859,1053,NDB #,SR Legacy,"Cream, fluid, heavy whipping",66.0,29.800000000000000710542735760100185871124267578125,g,"1 fl oz",19.7
170859,1053,NDB #,SR Legacy,"Cream, fluid, heavy whipping",66.0,15,g,"1 tbsp",9.90
170859,1053,NDB #,SR Legacy,"Cream, fluid, heavy whipping",66.0,238,g,"1 cup, fluid (yields 2 cups whipped)",157
170859,1053,NDB #,SR Legacy,"Cream, fluid, heavy whipping",66.0,120,g,"1 cup, whipped",79.2
170855,1044,NDB #,SR Legacy,"Cheese, pasteurized process, swiss",772,18,g,"1 cubic inch",139
170855,1044,NDB #,SR Legacy,"Cheese, pasteurized process, swiss",772,21,g,"1 slice (3/4 oz)",162
170855,1044,NDB #,SR Legacy,"Cheese, pasteurized process, swiss",772,140,g,"1 cup, diced",1.08E+3
170855,1044,NDB #,SR Legacy,"Cheese, pasteurized process, swiss",772,113,g,"1 cup, shredded",872
170855,1044,NDB #,SR Legacy,"Cheese, pasteurized process, swiss",772,28.35000000000000142108547152020037174224853515625,g,"1 oz",219
170856,1045,NDB #,SR Legacy,"Cheese food, cold pack, American",497,227,g,"1 package (8 oz)",1.13E+3
170856,1045,NDB #,SR Legacy,"Cheese food, cold pack, American",497,28.35000000000000142108547152020037174224853515625,g,"1 oz",141
170858,1052,NDB #,SR Legacy,"Cream, fluid, light whipping",69.0,120,g,"1 cup, whipped",82.8
170858,1052,NDB #,SR Legacy,"Cream, fluid, light whipping",69.0,15,g,"1 tbsp",10.4
170858,1052,NDB #,SR Legacy,"Cream, fluid, light whipping",69.0,239,g,"1 cup, fluid (yields 2 cups whipped)",165
170854,1043,NDB #,SR Legacy,"Cheese, pasteurized process, pimento",614,113,g,"1 cup, shredded",694
170854,1043,NDB #,SR Legacy,"Cheese, pasteurized process, pimento",614,140,g,"1 cup, diced",860
170854,1043,NDB #,SR Legacy,"Cheese, pasteurized process, pimento",614,244,g,"1 cup, melted",1.50E+3
170854,1043,NDB #,SR Legacy,"Cheese, pasteurized process, pimento",614,21,g,"1 slice (3/4 oz)",129
170854,1043,NDB #,SR Legacy,"Cheese, pasteurized process, pimento",614,18,g,"1 cubic inch",111
170854,1043,NDB #,SR Legacy,"Cheese, pasteurized process, pimento",614,28.35000000000000142108547152020037174224853515625,g,"1 oz",174
170857,1050,NDB #,SR Legacy,"Cream, fluid, light (coffee cream or table cream)",91.0,240,g,"1 cup",218
170857,1050,NDB #,SR Legacy,"Cream, fluid, light (coffee cream or table cream)",91.0,15,g,"1 tbsp",13.6
170857,1050,NDB #,SR Legacy,"Cream, fluid, light (coffee cream or table cream)",91.0,30,g,"1 fl oz",27.3
170857,1050,NDB #,SR Legacy,"Cream, fluid, light (coffee cream or table cream)",91.0,11.0999999999999996447286321199499070644378662109375,g,"1 container, individual",10.1
170853,1042,NDB #,SR Legacy,"Cheese, pasteurized process, American, fortified with vitamin D",1.04E+3,18,g,"1 cubic inch",188
170853,1042,NDB #,SR Legacy,"Cheese, pasteurized process, American, fortified with vitamin D",1.04E+3,28.35000000000000142108547152020037174224853515625,g,"1 oz",296
170853,1042,NDB #,SR Legacy,"Cheese, pasteurized process, American, fortified with vitamin D",1.04E+3,21,g,"1 slice (3/4 oz)",219
170853,1042,NDB #,SR Legacy,"Cheese, pasteurized process, American, fortified with vitamin D",1.04E+3,244,g,"1 cup, melted",2.55E+3
170853,1042,NDB #,SR Legacy,"Cheese, pasteurized process, American, fortified with vitamin D",1.04E+3,140,g,"1 cup, diced",1.46E+3
170853,1042,NDB #,SR Legacy,"Cheese, pasteurized process, American, fortified with vitamin D",1.04E+3,28,g,"1 slice (1 oz)",293
170853,1042,NDB #,SR Legacy,"Cheese, pasteurized process, American, fortified with vitamin D",1.04E+3,113,g,"1 cup, shredded",1.18E+3
