fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
171823,27046,NDB #,SR Legacy,"Sauce, duck, ready-to-serve",11,33,g,2 Tbsp,3.63
171821,27002,NDB #,SR Legacy,"Soup, wonton, Chinese restaurant",5,223,g,1 cup,11.2
171818,23615,NDB #,SR Legacy,"Beef, brisket, flat half, separable lean only, trimmed to 1/8 fat, choice, cooked, braised",14,85,g,3 oz,11.9
171818,23615,NDB #,SR Legacy,"Beef, brisket, flat half, separable lean only, trimmed to 1/8 fat, choice, cooked, braised",14,453.6,g,1 lb,63.5
171815,23608,NDB #,SR Legacy,"Beef, round, top round, steak, separable lean only, trimmed to 1/8 fat, all grades, cooked, broiled",7,85,g,3 oz,5.95
171815,23608,NDB #,SR Legacy,"Beef, round, top round, steak, separable lean only, trimmed to 1/8 fat, all grades, cooked, broiled",7,453.6,g,1 lb,31.8
171816,23609,NDB #,SR Legacy,"Beef, round, top round, steak, separable lean only, trimmed to 1/8 fat, all grades, raw",20,113,g,4 oz,22.6
171816,23609,NDB #,SR Legacy,"Beef, round, top round, steak, separable lean only, trimmed to 1/8 fat, all grades, raw",20,453.6,g,1 lb,90.7
171817,23614,NDB #,SR Legacy,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8 fat, choice, cooked, braised",15,85,g,3 oz,12.8
171817,23614,NDB #,SR Legacy,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8 fat, choice, cooked, braised",15,453.6,g,1 lb,68
171819,23616,NDB #,SR Legacy,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8 fat, choice, raw",20,453.6,g,1 lb,90.7
171819,23616,NDB #,SR Legacy,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8 fat, choice, raw",20,113,g,4 oz,22.6
171813,23606,NDB #,SR Legacy,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8 fat, all grades, cooked, broiled",19,453.6,g,1 lb,86.2
171813,23606,NDB #,SR Legacy,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8 fat, all grades, cooked, broiled",19,85,g,3 oz,16.2
171811,23600,NDB #,SR Legacy,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8 fat, all grades, cooked, broiled",19,453.6,g,1 lb,86.2
171811,23600,NDB #,SR Legacy,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8 fat, all grades, cooked, broiled",19,85,g,3 oz,16.2
171812,23601,NDB #,SR Legacy,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8 fat, all grades, raw",24,113,g,4 oz,27.1
171812,23601,NDB #,SR Legacy,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8 fat, all grades, raw",24,453.6,g,1 lb,109
171814,23607,NDB #,SR Legacy,"Beef, short loin, top loin steak, separable lean only, trimmed to 1/8 fat, all grades, raw",25,453.6,g,1 lb,113
171814,23607,NDB #,SR Legacy,"Beef, short loin, top loin steak, separable lean only, trimmed to 1/8 fat, all grades, raw",25,113,g,4 oz,28.2
171809,23598,NDB #,SR Legacy,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8 fat, all grades, cooked, roasted",6,85,g,3 oz,5.1
171809,23598,NDB #,SR Legacy,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8 fat, all grades, cooked, roasted",6,453.6,g,1 lb,27.2
171810,23599,NDB #,SR Legacy,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8 fat, all grades, raw",24,113,g,4 oz,27.1
171810,23599,NDB #,SR Legacy,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8 fat, all grades, raw",24,453.6,g,1 lb,109
171804,23584,NDB #,SR Legacy,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8 fat, select, raw",22,453.6,g,1 lb,99.8
171804,23584,NDB #,SR Legacy,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8 fat, select, raw",22,113,g,4 oz,24.9
171807,23591,NDB #,SR Legacy,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8 fat, select, cooked, roasted",6,453.6,g,1 lb,27.2
171807,23591,NDB #,SR Legacy,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8 fat, select, cooked, roasted",6,85,g,3 oz,5.1
171806,23590,NDB #,SR Legacy,"Beef, round, bottom round , roast, separable lean only, trimmed to 1/8 fat, select, cooked, roasted",6,85,g,3 oz,5.1
171806,23590,NDB #,SR Legacy,"Beef, round, bottom round , roast, separable lean only, trimmed to 1/8 fat, select, cooked, roasted",6,453.6,g,1 lb,27.2
171805,23589,NDB #,SR Legacy,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8 fat, select, cooked, grilled",21,85,g,3 oz,17.8
171805,23589,NDB #,SR Legacy,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8 fat, select, cooked, grilled",21,453.6,g,1 lb,95.3
171808,23592,NDB #,SR Legacy,"Beef, round, top round, steak, separable lean only, trimmed to 1/8 fat, select, cooked, broiled",7,85,g,3 oz,5.95
171808,23592,NDB #,SR Legacy,"Beef, round, top round, steak, separable lean only, trimmed to 1/8 fat, select, cooked, broiled",7,453.6,g,1 lb,31.8
171801,23581,NDB #,SR Legacy,"Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked",28,85,g,3 oz,23.8
171800,23576,NDB #,SR Legacy,"Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked",23,85,g,3 oz,19.6
171803,23583,NDB #,SR Legacy,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8 fat, select, raw",22,113,g,4 oz,24.9
171799,23575,NDB #,SR Legacy,"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",28,85,g,3 oz,23.8
171802,23582,NDB #,SR Legacy,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8 fat, select, raw",22,453.6,g,1 lb,99.8
171802,23582,NDB #,SR Legacy,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8 fat, select, raw",22,113,g,4 oz,24.9
171798,23574,NDB #,SR Legacy,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled",26,85,g,3 oz,22.1
171797,23573,NDB #,SR Legacy,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",24,85,g,3 oz,20.4
171794,23565,NDB #,SR Legacy,"Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned",16,85,g,3 oz,13.6
171794,23565,NDB #,SR Legacy,"Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned",16,154,g,1 portion ( yield from 1/2 lb raw meat ),24.6
171796,23567,NDB #,SR Legacy,"Beef, ground, 85% lean meat / 15% fat, raw (Includes foods for USDA's Food Distribution Program)",15,113,g,4 oz,17
171795,23566,NDB #,SR Legacy,"Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked",13,85,g,3 oz,11
171790,23557,NDB #,SR Legacy,"Beef, ground, 95% lean meat / 5% fat, raw",9,113,g,4 oz,10.2
171791,23558,NDB #,SR Legacy,"Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled",7,85,g,3 oz,5.95
171793,23564,NDB #,SR Legacy,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled",15,85,g,3 oz,12.8
171789,23554,NDB #,SR Legacy,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",12,287,g,1 steak,34.4
171789,23554,NDB #,SR Legacy,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",12,85,g,3 oz,10.2
171792,23559,NDB #,SR Legacy,"Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled",9,85,g,3 oz,7.65
171787,23540,NDB #,SR Legacy,"Beef, plate, inside skirt steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled",11,85,g,3 oz,9.35
171787,23540,NDB #,SR Legacy,"Beef, plate, inside skirt steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled",11,453.6,g,1 lb,49.9
171786,23536,NDB #,SR Legacy,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",12,297,g,1 steak,35.6
171786,23536,NDB #,SR Legacy,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",12,85,g,3 oz,10.2
171784,23531,NDB #,SR Legacy,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0 fat, select, cooked, roasted",7,453.6,g,1 lb,31.8
171784,23531,NDB #,SR Legacy,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0 fat, select, cooked, roasted",7,85,g,3 oz,5.95
171785,23533,NDB #,SR Legacy,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",12,100,g,100 g,12
171788,23541,NDB #,SR Legacy,"Beef, plate, outside skirt steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled",11,85,g,3 oz,9.35
171788,23541,NDB #,SR Legacy,"Beef, plate, outside skirt steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled",11,453.6,g,1 lb,49.9
171779,23499,NDB #,SR Legacy,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8 fat, select, raw",17,113,g,4 oz,19.2
171782,23517,NDB #,SR Legacy,"Beef, chuck, clod steak, separable lean only, trimmed to 1/4 fat, all grades, cooked, braised",8,85,g,3 oz,6.8
171782,23517,NDB #,SR Legacy,"Beef, chuck, clod steak, separable lean only, trimmed to 1/4 fat, all grades, cooked, braised",8,453.6,g,1 lb,36.3
171780,23515,NDB #,SR Legacy,"Beef, chuck, clod roast, separable lean only, trimmed to 1/4 fat, all grades, cooked, roasted",7,85,g,3 oz,5.95
171780,23515,NDB #,SR Legacy,"Beef, chuck, clod roast, separable lean only, trimmed to 1/4 fat, all grades, cooked, roasted",7,453.6,g,1 lb,31.8
171783,23519,NDB #,SR Legacy,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0 fat, USDA choice, cooked, broiled",8,85,g,3 oz,6.8
171783,23519,NDB #,SR Legacy,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0 fat, USDA choice, cooked, broiled",8,453.6,g,1 lb,36.3
171781,23516,NDB #,SR Legacy,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled",12,85,g,3 oz,10.2
171775,23388,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, all grades, raw",16,302,g,1 steak,48.3
171775,23388,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, all grades, raw",16,113,g,4 oz,18.1
171777,23497,NDB #,SR Legacy,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0 fat, select, raw",13,113,g,4 oz,14.7
171778,23498,NDB #,SR Legacy,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8 fat, select, cooked",11,85,g,3 oz,9.35
171776,23496,NDB #,SR Legacy,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0 fat, select, raw",12,113,g,4 oz,13.6
171770,23379,NDB #,SR Legacy,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0 fat, choice, cooked, roasted",16,85,g,3 oz,13.6
171773,23382,NDB #,SR Legacy,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled",17,85,g,3 oz,14.4
171774,23387,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, select, raw",15,304,g,1 steak,45.6
171774,23387,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, select, raw",15,113,g,4 oz,17
171771,23380,NDB #,SR Legacy,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0 fat, select, cooked, roasted",17,85,g,3 oz,14.4
171772,23381,NDB #,SR Legacy,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled",17,85,g,3 oz,14.4
171769,23374,NDB #,SR Legacy,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0 fat, select, raw",14,113,g,4 oz,15.8
171769,23374,NDB #,SR Legacy,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0 fat, select, raw",14,172,g,1 steak,24.1
171765,23366,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0 fat, all grades, raw",13,113,g,4 oz,14.7
171765,23366,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0 fat, all grades, raw",13,644,g,1 roast,83.7
171766,23371,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0 fat, select, raw",14,113,g,4 oz,15.8
171766,23371,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0 fat, select, raw",14,268,g,1 steak,37.5
171768,23373,NDB #,SR Legacy,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0 fat, choice, raw",13,168,g,1 steak,21.8
171768,23373,NDB #,SR Legacy,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0 fat, choice, raw",13,113,g,4 oz,14.7
171767,23372,NDB #,SR Legacy,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0 fat, all grades, raw",13,170,g,1 steak,22.1
171767,23372,NDB #,SR Legacy,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0 fat, all grades, raw",13,113,g,4 oz,14.7
171761,23362,NDB #,SR Legacy,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0 fat, select, raw",13,699,g,1 roast,90.9
171761,23362,NDB #,SR Legacy,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0 fat, select, raw",13,113,g,4 oz,14.7
171762,23363,NDB #,SR Legacy,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0 fat, all grades, raw",13,113,g,4 oz,14.7
171762,23363,NDB #,SR Legacy,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0 fat, all grades, raw",13,140,g,1 steak,18.2
171764,23365,NDB #,SR Legacy,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0 fat, select, raw",13,151,g,1 steak,19.6
171764,23365,NDB #,SR Legacy,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0 fat, select, raw",13,113,g,4 oz,14.7
171763,23364,NDB #,SR Legacy,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0 fat, choice, raw",13,113,g,4 oz,14.7
171763,23364,NDB #,SR Legacy,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0 fat, choice, raw",13,133,g,1 steak,17.3
171757,23354,NDB #,SR Legacy,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0 fat, all grades, raw",13,113,g,4 oz,14.7
171757,23354,NDB #,SR Legacy,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0 fat, all grades, raw",13,344,g,1 steak,44.7
171758,23355,NDB #,SR Legacy,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0 fat, choice, raw",13,113,g,4 oz,14.7
171758,23355,NDB #,SR Legacy,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0 fat, choice, raw",13,344,g,1 steak,44.7
171760,23357,NDB #,SR Legacy,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0 fat, all grades, raw",13,758,g,1 roast,98.5
171760,23357,NDB #,SR Legacy,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0 fat, all grades, raw",13,113,g,4 oz,14.7
171759,23356,NDB #,SR Legacy,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0 fat, select, raw",13,113,g,4 oz,14.7
171759,23356,NDB #,SR Legacy,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0 fat, select, raw",13,344,g,1 steak,44.7
171756,23349,NDB #,SR Legacy,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, roasted",16,85,g,3 oz,13.6
171752,23341,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, select, raw",14,268,g,1 steak,37.5
171752,23341,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, select, raw",14,113,g,4 oz,15.8
171754,23347,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, roasted",13,85,g,3 oz,11
171754,23347,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, roasted",13,487,g,1 roast,63.3
171753,23346,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, roasted",14,478,g,1 roast,66.9
171753,23346,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, roasted",14,85,g,3 oz,11.9
171755,23348,NDB #,SR Legacy,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, roasted",16,85,g,3 oz,13.6
171748,23337,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0 fat, choice, raw",14,625,g,1 roast,87.5
171748,23337,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0 fat, choice, raw",14,113,g,4 oz,15.8
171750,23339,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, all grades, raw",15,267,g,1 steak,40
171750,23339,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, all grades, raw",15,113,g,4 oz,17
171749,23338,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0 fat, select, raw",14,113,g,4 oz,15.8
171749,23338,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0 fat, select, raw",14,673,g,1 roast,94.2
171751,23340,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, choice, raw",15,113,g,4 oz,17
171751,23340,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, choice, raw",15,266,g,1 steak,39.9
171744,23329,NDB #,SR Legacy,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0 fat, select, raw",13,740,g,1 roast,96.2
171744,23329,NDB #,SR Legacy,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0 fat, select, raw",13,113,g,4 oz,14.7
171743,23324,NDB #,SR Legacy,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw",13,344,g,1 steak,44.7
171743,23324,NDB #,SR Legacy,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw",13,113,g,4 oz,14.7
171745,23330,NDB #,SR Legacy,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw",13,675,g,1 roast,87.8
171745,23330,NDB #,SR Legacy,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw",13,113,g,4 oz,14.7
171746,23331,NDB #,SR Legacy,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0 fat, choice, raw",13,658,g,1 roast,85.5
171746,23331,NDB #,SR Legacy,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0 fat, choice, raw",13,113,g,4 oz,14.7
171747,23332,NDB #,SR Legacy,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0 fat, select, raw",13,699,g,1 roast,90.9
171747,23332,NDB #,SR Legacy,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0 fat, select, raw",13,113,g,4 oz,14.7
171741,23322,NDB #,SR Legacy,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",3,377,g,1 roast,11.3
171741,23322,NDB #,SR Legacy,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",3,113,g,4 oz,3.39
171737,23313,NDB #,SR Legacy,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",4,113,g,4 oz,4.52
171737,23313,NDB #,SR Legacy,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",4,342,g,1 roast,13.7
171742,23323,NDB #,SR Legacy,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",4,173,g,1 steak,6.92
171742,23323,NDB #,SR Legacy,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",4,113,g,4 oz,4.52
171738,23314,NDB #,SR Legacy,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw",4,113,g,4 oz,4.52
171738,23314,NDB #,SR Legacy,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw",4,377,g,1 roast,15.1
